"","X","id","ye","age","lnrealwg","production","realwg"
"258",1312,2487,21,40,3.35020804405212,1,28.5086640848461
"264",1330,2501,9,27,2.58827233314514,1,13.306762080732
"270",1353,266,9,27,3.42773771286011,1,30.8068698707626
"277",1385,6159,23,43,2.7091372013092,1,15.0163138680875
"291",1456,5416,9,27,2.3433039188385,1,10.4155920483948
"299",1495,5202,14,32,2.32788252830505,1,10.2562013080434
"300",1498,1697,21,39,2.51743507385254,1,12.396759079
"333",1625,1335,9,27,2.42842388153076,1,11.3409932373361
"341",1650,2302,18,36,2.22705388069153,1,9.2725078845021
"344",1678,1802,11,29,2.61097168922424,1,13.612271325059
"345",1680,2034,10,28,3.28996276855469,1,26.8418642758927
"355",1723,2204,9,28,3.08793973922729,1,21.9318460748663
"360",1738,2874,10,28,2.66481256484985,1,14.3652567395874
"365",1758,1720,16,34,2.8851912021637,1,17.9069911236648
"395",1877,6428,18,36,2.50846648216248,1,12.2860746919903
"416",1956,1345,11,29,2.64387941360474,1,14.0676722052526
"426",2005,2848,10,28,2.64597415924072,1,14.0971712859615
"436",2056,6774,23,41,3.33872294425964,1,28.1831123087521
"450",2119,5570,20,38,2.9117259979248,1,18.388509722072
"451",2120,6789,14,32,2.72423601150513,1,15.2447626534322
"456",2139,5565,17,35,2.58205485343933,1,13.2242842254365
"459",2150,5512,16,34,2.39865159988403,1,11.0083227449042
"460",2156,5570,16,34,2.36007213592529,1,10.5917154680727
"469",2183,53,7,25,2.30903959274292,1,10.0647537492114
"472",2192,2338,7,27,2.02295875549316,1,7.56066202266568
"476",2211,833,8,26,2.83599448204041,1,17.0473451519147
"482",2236,5919,20,39,2.40912795066833,1,11.1242560139815
"485",2243,217,17,36,3.28450131416321,1,26.695668243238
"488",2259,6103,9,27,2.70653629302979,1,14.977308559625
"492",2270,5437,24,42,3.06480574607849,1,21.4302986632693
"499",2303,1142,8,26,2.36577677726746,1,10.6523100769447
"505",2348,1107,9,27,3.30075764656067,1,27.1331885019636
"556",2558,2607,24,42,3.57568645477295,1,35.7191319704205
"568",2614,1613,19,38,3.23081874847412,1,25.3003631269443
"585",2722,2800,16,34,3.43166661262512,1,30.9281450575822
"588",2727,5437,15,33,2.89842748641968,1,18.145588737769
"590",2734,5464,23,41,2.51934266090393,1,12.4204295456583
"612",2807,6365,17,35,2.1072998046875,1,8.22599946431687
"630",2875,6719,11,29,2.06064200401306,1,7.85100857170247
"632",2884,5235,14,32,3.00132536888123,1,20.1121753177386
"649",2972,664,20,38,3.3134982585907,1,27.4810934849358
"655",2999,5858,18,36,2.46446490287781,1,11.7571892303462
"659",3011,128,9,27,2.50915884971619,1,12.2945841169544
"663",3031,6712,11,29,2.26391911506653,1,9.62072008769045
"665",3039,1419,15,33,3.30341410636902,1,27.2053625479747
"667",3045,2292,15,33,3.33929896354675,1,28.1993510014638
"668",3050,1234,22,43,2.44784188270569,1,11.5633646745436
"670",3052,6476,13,31,3.25272917747498,1,25.8608224679135
"676",3097,6170,7,25,2.22773122787476,1,9.27879071918912
"685",3148,898,11,29,3.14282894134521,1,23.169318879226
"696",3176,1798,8,26,2.59354972839355,1,13.377172752765
"702",3194,6381,10,28,2.92174577713013,1,18.5736846862977
"714",3250,6816,11,29,2.52665972709656,1,12.5116439547555
"715",3252,5885,14,32,2.33005881309509,1,10.2785460283721
"717",3262,6868,24,42,3.40701937675476,1,30.1751692753197
"725",3297,1043,8,26,1.5155041217804,1,4.5517151673132
"728",3308,6127,10,29,2.7800407409668,1,16.1196776659024
"730",3316,2661,11,29,2.35115265846252,1,10.4976629737591
"740",3338,1315,15,33,3.04564785957336,1,21.0236471628697
"742",3346,2657,10,28,2.7765257358551,1,16.0631163813457
"750",3377,1684,12,30,2.33831548690796,1,10.3637639543808
"751",3380,5825,13,32,2.16668558120728,1,8.72930347292371
"752",3386,5360,10,29,2.28532290458679,1,9.82885949547184
"753",3388,1792,10,29,2.85330677032471,1,17.3450431874213
"759",3404,5756,12,30,3.1947877407074,1,24.4049929559441
"774",3455,6129,22,40,3.52449941635132,1,33.9367811657905
"789",3515,5926,14,32,2.53218293190002,1,12.5809395173782
"791",3520,5233,17,38,3.45292806625366,1,31.5927627117789
"796",3539,5034,19,38,3.48336100578308,1,32.5690029334021
"809",3578,5438,8,26,3.09827136993408,1,22.1596123818888
"821",3633,5613,11,30,2.53689980506897,1,12.6404223897246
"832",3675,6840,19,38,3.00485682487488,1,20.1833261388621
"833",3684,2164,23,41,3.0894832611084,1,21.9657244984939
"860",3855,2657,23,42,2.79284906387329,1,16.3274716077858
"867",3878,5544,15,34,2.77474451065063,1,16.0345298206943
"869",3881,53,13,31,2.26278471946716,1,9.6098125730482
"872",3892,478,13,31,2.88315987586975,1,17.8706531014349
"875",3916,1254,16,34,3.26070261001587,1,26.0678462395477
"897",3995,5458,17,35,2.87083959579468,1,17.6518323842418
"899",4012,6590,16,35,2.72382783889771,1,15.2385414286636
"903",4023,4,17,35,2.95074558258057,1,19.1202041062733
"910",4036,840,23,42,1.94885075092316,1,7.02061450775022
"916",4060,6750,22,40,2.71957349777222,1,15.1738491841835
"923",4087,1798,16,34,2.8606870174408,1,17.4735274319312
"924",4095,5681,21,40,2.65036606788635,1,14.1592209328627
"929",4123,1689,23,41,3.08098912239075,1,21.7799347665134
"933",4141,5101,12,30,3.07573342323303,1,21.6657662621622
"945",4187,6544,13,33,3.12639021873474,1,22.7915583303994
"955",4228,964,24,43,3.38664150238037,1,29.5664863617872
"959",4245,1794,22,44,3.37416172027588,1,29.1997959219611
"981",4342,6657,10,28,2.61860489845276,1,13.7165742166146
"985",4349,5626,18,37,2.34986138343811,1,10.484116351836
"990",4366,2635,13,31,3.31939673423767,1,27.6436690482487
"992",4375,2851,15,33,2.89944005012512,1,18.1639716076815
"997",4398,5443,11,29,2.71482467651367,1,15.1019621111296
"1016",4464,2860,9,27,2.953777551651,1,19.1782639470867
"1017",4466,6765,8,26,2.06594276428223,1,7.89273538021313
"1020",4473,231,15,37,2.88808608055115,1,17.9589047908752
"1022",4478,2261,23,41,2.10540819168091,1,8.21045376459733
"1029",4495,2443,10,28,2.07818913459778,1,7.98998701481913
"1032",4506,6444,11,31,2.97638893127441,1,19.6168507941983
"1046",4573,5005,11,29,2.77942395210266,1,16.1097382937867
"1059",4613,5446,16,34,2.46152257919312,1,11.7226466167039
"1064",4634,351,19,37,2.31995844841003,1,10.1752514994111
"1065",4637,862,16,34,2.97847008705139,1,19.6577190283848
"1072",4663,5750,10,28,2.71717476844788,1,15.1374948467216
"1091",4759,2569,17,35,3.05884218215942,1,21.3028780255779
"1092",4773,1893,17,35,3.07846879959106,1,21.7251114156361
"1112",4913,5314,8,28,2.60764193534851,1,13.5670211895723
"1127",5018,729,8,26,2.81286931037903,1,16.6576456692164
"1138",5118,6543,19,37,3.48085689544678,1,32.4875485844159
"1151",5188,2427,19,37,3.05456948280334,1,21.2120514079479
"1155",5206,921,22,40,2.60171508789062,1,13.4868493423645
"1160",5267,897,9,27,1.8789564371109,1,6.54666943494286
"1161",5273,2862,14,32,2.90312075614929,1,18.2309510375788
"1162",5278,2852,18,36,3.21378421783447,1,24.8730333306452
"1173",5353,1568,20,38,2.90330529212952,1,18.2343156144323
"1174",5361,1756,13,33,2.61030077934265,1,13.6031417806094
"1187",5436,1611,17,35,2.92659831047058,1,18.6640331426545
"1189",5450,6735,10,29,2.58483934402466,1,13.2611584344789
"1192",5469,1165,17,35,1.99920463562012,1,7.38318144346417
"1205",5590,6292,12,30,2.1889750957489,1,8.92606006809242
"1213",5664,6867,12,32,2.32633090019226,1,10.2402998375381
"1220",5686,6468,14,32,3.27613091468811,1,26.4731474290562
"1228",5793,5569,15,33,2.74168610572815,1,15.5131198173824
"1230",5808,1468,8,27,2.5114004611969,1,12.3221747100035
"1233",5819,5292,8,26,1.6820319890976,1,5.37646980700037
"1263",5975,5290,22,43,3.17511248588562,1,23.9295114492777
"1264",5976,173,19,37,2.59466814994812,1,13.3921424407613
"1265",5978,1191,22,40,3.11954855918884,1,22.6361584504848
"1273",6039,1419,19,40,3.4022843837738,1,30.0326277933768
"1280",6091,280,10,28,2.93338489532471,1,18.7911289728036
"1282",6103,1332,20,38,3.24128770828247,1,25.5666229113322
"1284",6112,6030,23,41,3.08432674407959,1,21.8527493954194
"1288",6145,6598,13,34,2.87595462799072,1,17.742353386765
"1294",6185,6740,16,34,2.62179517745972,1,13.7604037924988
"1301",6238,5904,21,41,2.65524315834045,1,14.2284454039008
"1343",6561,5613,16,34,2.34678912162781,1,10.451955829622
"1354",6672,1468,15,35,2.55896258354187,1,12.9224044443302
"1361",6697,5959,18,36,2.41478085517883,1,11.1873184460004
"1375",6805,1700,21,39,2.61267018318176,1,13.6354113316704
"1376",6812,1043,11,29,3.1169114112854,1,22.5765421956762
"1419",7125,6035,7,25,2.73552393913269,1,15.417819318991
"1431",7228,6738,7,25,2.65812540054321,1,14.2695143866702
"1451",7343,419,24,42,2.09884333610535,1,8.15672985920911
"1454",7357,127,18,36,3.41210603713989,1,30.3290511541192
"1470",7464,6484,13,31,2.14517283439636,1,8.54351772342514
"1473",7475,2429,15,33,2.83566832542419,1,17.0417859541382
"1474",7480,267,24,42,2.60967922210693,1,13.5946892765368
"1490",7577,5826,20,38,2.57857608795166,1,13.1783599680486
"1500",7631,5913,19,37,3.25445604324341,1,25.9055192185137
"1501",7632,18,15,34,3.18409776687622,1,24.1454937111596
"1504",7669,6591,9,32,2.64996600151062,1,14.1535574376234
"1531",7837,2297,22,40,3.11996960639954,1,22.6456913486206
"1544",7916,6071,10,35,1.99452078342438,1,7.34868057440897
"1545",7918,2887,20,38,3.29125070571899,1,26.8764571824158
"1548",7973,5351,18,36,2.76041555404663,1,15.8064100013219
"1560",8039,1260,12,31,2.88367652893066,1,17.8798884145812
"1565",8059,1893,12,30,3.0592315196991,1,21.3111736504908
"1576",8116,2547,11,29,3.15912628173828,1,23.5500108630488
"1596",8282,5290,18,42,2.65468287467957,1,14.2204756712853
"1597",8285,1687,9,28,2.72154474258423,1,15.2037900563652
"1600",8296,5063,17,38,2.88513827323914,1,17.9060433509651
"1606",8351,6719,15,33,2.77552914619446,1,16.0471160198641
"1614",8383,5442,22,42,2.57502722740173,1,13.1316746950049
"1618",8408,2062,14,32,2.97017121315002,1,19.4952571546939
"1627",8458,1431,12,30,3.22383284568787,1,25.1242331793313
"1638",8508,5613,22,40,2.6386022567749,1,13.9936304296541
"1639",8519,6112,12,33,2.04237675666809,1,7.70890964481267
"1643",8527,6604,14,32,3.34523749351501,1,28.3673119193328
"1650",8563,1767,18,37,3.36056184768677,1,28.8053705643759
"1679",8738,5348,9,27,2.97050189971924,1,19.5017050404543
"1681",8753,6546,11,31,2.70403337478638,1,14.9398684550999
"1685",8785,5614,8,28,2.79676747322083,1,16.3915748344771
"1695",8829,6737,12,48,1.5706695318222,1,4.80986747528448
"1696",8843,1613,7,25,2.79311490058899,1,16.3318126261891
"1700",8888,2334,23,41,2.78842639923096,1,16.2554201236267
"1706",8915,5623,24,42,3.02320599555969,1,20.5570920958984
"1722",8990,6332,13,31,3.23075032234192,1,25.2986319801807
"1733",9056,2410,9,27,2.94251704216003,1,18.9635182659054
"1734",9060,6806,16,34,2.19279956817627,1,8.96026290091419
"1769",9291,692,13,31,3.41856932640076,1,30.5257114362723
"1771",9302,1105,22,40,2.81223464012146,1,16.6470769111419
"1782",9354,1762,16,36,3.08905935287476,1,21.9564150203427
"1787",9395,5901,10,29,2.4414541721344,1,11.4897366553631
"1791",9417,912,21,39,2.65826368331909,1,14.2714877511681
"1793",9423,2292,13,31,3.01524949073792,1,20.3941784645122
"1798",9430,5351,12,30,2.11815452575684,1,8.31577676630537
"1810",9507,573,13,31,3.64941787719727,1,38.4522755862293
"1816",9551,1867,17,35,3.13575077056885,1,23.0059015137111
"1819",9586,2005,19,38,2.56736540794373,1,13.0314466292935
"1822",9614,2260,10,29,2.64769577980042,1,14.1214621697236
"1827",9651,2151,11,29,2.35431575775146,1,10.5309206950551
"1829",9670,1216,18,36,1.77164423465729,1,5.88051436224693
"1833",9679,6764,24,42,2.60978436470032,1,13.5961187325707
"1834",9681,6616,13,33,2.83969688415527,1,17.110578263629
"1838",9688,6577,20,38,3.74504470825195,1,42.3108988228771
"1841",9692,5452,20,41,3.0128026008606,1,20.3443371586323
"1847",9768,1798,9,27,2.71610593795776,1,15.1213240741323
"1858",9855,5107,7,28,2.82811808586121,1,16.9136009104413
"1863",9876,1055,8,27,2.89266705513,1,18.0413628020119
"1866",9891,556,14,32,3.02919149398804,1,20.6805055152912
"1868",9900,6196,16,34,2.76335883140564,1,15.8530011817548
"1869",9913,5014,11,33,2.44784188270569,1,11.5633646745436
"1879",9955,833,16,35,2.64916634559631,1,14.1422439857471
"1892",10036,654,7,25,3.14994168281555,1,23.3347037270412
"1895",10044,2640,12,35,2.05470728874207,1,7.80455305771358
"1915",10186,6490,12,30,3.37351679801941,1,29.1809703948399
"1919",10196,5757,24,42,3.48523902893066,1,32.6302257457397
"1969",10470,6431,10,28,2.63871383666992,1,13.9951919245825
"1974",10488,161,9,27,2.19879245758057,1,9.01412199010085
"1977",10509,5393,21,39,2.85586786270142,1,17.3895223786487
"1980",10541,6468,14,32,3.29024982452393,1,26.8495704992644
"1990",10617,6484,8,26,2.90409088134766,1,18.2486459243106
"1991",10625,5034,20,39,2.76335883140564,1,15.8530011817548
"2003",10698,5366,19,40,2.58580589294434,1,13.2739821892323
"2009",10721,6381,21,40,2.16149759292603,1,8.68413322148417
"2021",10794,5315,9,27,2.71206545829773,1,15.0603499371108
"2024",10807,6784,18,38,3.44335865974426,1,31.2918806500809
"2030",10853,6484,20,38,3.16079163551331,1,23.5892626375153
"2031",10865,2678,14,33,2.65169715881348,1,14.1780806926245
"2035",10876,5204,12,30,2.66473340988159,1,14.3641197031478
"2044",10957,5449,20,38,1.79444491863251,1,6.01613435072174
"2052",11017,2708,20,38,2.58677458763123,1,13.2868468552137
"2055",11034,751,15,33,2.82204914093018,1,16.8112640504209
"2075",11179,6532,7,25,2.46664500236511,1,11.7828490328574
"2078",11214,2032,7,25,1.92241740226746,1,6.83746741610377
"2084",11252,6046,15,33,3.4203028678894,1,30.5786749174497
"2090",11293,2250,17,37,3.37051224708557,1,29.0934262642468
"2095",11310,1426,7,25,1.99678146839142,1,7.36531241870794
"2101",11359,5494,13,31,2.38570761680603,1,10.8667494394846
"2121",11448,1740,14,32,2.86509323120117,1,17.5506894001673
"2140",11547,5571,8,26,2.77730536460876,1,16.0756445317686
"2142",11563,2125,13,31,2.52003860473633,1,12.4290764755361
"2145",11582,2127,10,31,2.16396188735962,1,8.70555987258773
"2156",11637,1315,12,30,2.9448504447937,1,19.0078194555262
"2176",11798,1970,24,42,4.24214315414429,1,69.5567630769412
"2189",11867,1358,10,28,2.44191956520081,1,11.4950851436156
"2194",11895,1786,9,27,2.78297805786133,1,16.1670958745044
"2207",11953,750,9,27,2.87323999404907,1,17.6942547067487
"2210",11964,5159,11,31,1.70550441741943,1,5.50416136196858
"2214",11984,5613,15,35,2.44002914428711,1,11.4733751212609
"2223",12102,2608,23,41,2.9654598236084,1,19.4036234346002
"2263",12340,5235,19,37,3.04300856590271,1,20.9682327436092
"2279",12418,5812,24,43,2.48391246795654,1,11.9880757464428
"2291",12479,6748,23,41,2.94909811019897,1,19.0887300315309
"2292",12488,1298,14,32,2.52449822425842,1,12.4846292075818
"2299",12550,2119,15,33,2.67485308647156,1,14.5102179356766
"2311",12629,769,15,33,2.91101956367493,1,18.3755240363069
"2322",12712,1787,7,26,2.31698179244995,1,10.1450083105051
"2330",12768,6547,24,42,2.79788613319397,1,16.4099216931761
"2331",12772,885,23,41,3.09830260276794,1,22.1603045001891
"2338",12810,2849,15,33,2.85330677032471,1,17.3450431874213
"2357",12931,5366,24,42,3.4639778137207,1,31.9437905745377
"2371",13033,6735,16,34,2.34417128562927,1,10.4246301061328
"2403",13280,417,8,26,3.08161091804504,1,21.793481646561
"2415",13369,908,17,35,2.29749345779419,1,9.9492130520273
"2434",13513,6626,14,39,3.1326208114624,1,22.9340065555997
"2440",13536,2530,7,25,2.75935077667236,1,15.7895886506701
"2451",13576,1097,20,38,3.1191189289093,1,22.6264353602186
"2458",13619,5366,21,41,1.83106768131256,1,6.24054601721845
"2471",13713,6575,12,30,2.57690143585205,1,13.1563092686371
"2474",13751,2327,13,32,2.29196739196777,1,9.89438467790926
"2498",13888,2119,24,42,3.05994129180908,1,21.3263050964828
"2516",14003,6401,12,30,3.53648447990417,1,34.3459627807197
"2517",14006,2240,9,27,3.25639605522156,1,25.9558250172461
"2525",14063,789,23,41,3.18762373924255,1,24.2307803255189
"2528",14081,2429,15,33,3.05558204650879,1,21.2335408391947
"2546",14220,722,20,39,2.28201150894165,1,9.7963660819077
"2557",14263,5014,12,30,2.97847008705139,1,19.6577190283848
"2561",14279,1635,20,38,2.9178454875946,1,18.5013830286348
"2567",14339,2278,24,42,2.75532650947571,1,15.7261748097154
"2574",14369,2219,22,40,2.09263873100281,1,8.10627725261137
"2578",14402,1166,18,36,1.24605715274811,1,3.47660816321521
"2591",14486,2150,9,28,2.95960164070129,1,19.2902857600032
"2595",14510,40,10,28,3.02525043487549,1,20.5991628140592
"2611",14630,2801,17,35,3.11200141906738,1,22.4659632422393
"2625",14710,5,10,28,2.76489591598511,1,15.8773873223887
"2635",14776,833,12,30,2.92820382118225,1,18.6940225154758
"2648",14860,2377,16,34,3.18524074554443,1,24.1731072732549
"2650",14868,2334,21,39,2.87932062149048,1,17.8021746554552
"2654",14910,1166,19,37,2.88910627365112,1,17.9772356905647
"2656",14936,5434,17,35,1.97416853904724,1,7.20063012135317
"2659",14944,5913,17,35,2.78431415557861,1,16.1887111312294
"2661",14953,1591,18,36,3.30954813957214,1,27.3727540126874
"2666",15006,5570,11,29,2.54768705368042,1,12.777515869922
"2667",15010,5351,11,29,3.0130615234375,1,20.3496054488449
"2672",15029,5653,13,31,2.61390972137451,1,13.6523234242168
"2691",15125,5569,19,39,2.24450087547302,1,9.43570478923877
"2694",15144,5406,14,32,2.65799808502197,1,14.2676977716523
"2707",15230,5228,19,37,2.8731095790863,1,17.6919472616459
"2713",15275,1758,12,30,3.35340857505798,1,28.6000531168895
"2714",15289,13,24,42,3.70166969299316,1,40.5148953531505
"2717",15323,5632,10,28,2.53948712348938,1,12.6731695327905
"2723",15371,423,19,37,2.68995594978333,1,14.731027001219
"2733",15418,1628,15,33,3.3611204624176,1,28.8214661639011
"2736",15426,315,17,35,3.67718839645386,1,39.5350806882882
"2741",15455,1475,12,31,3.0572509765625,1,21.2690077212884
"2742",15458,2013,8,26,3.529141664505,1,34.0946903687676
"2751",15522,5417,17,36,1.90388989448547,1,6.7119525149196
"2779",15683,319,22,46,3.28933548927307,1,26.8250322103073
"2811",15933,1571,23,42,2.9178454875946,1,18.5013830286348
"2815",15974,6187,11,29,2.62749314308167,1,13.8390339033479
"2819",15991,2187,9,27,2.06704545021057,1,7.90144338866985
"2822",16027,5826,22,40,3.02189970016479,1,20.530255992916
"2829",16101,2717,16,34,3.19894337654114,1,24.5066222400859
"2831",16107,6076,22,41,2.45289373397827,1,11.6219288773589
"2835",16143,5562,24,42,3.78907799720764,1,44.215614556512
"2836",16146,2345,16,34,3.07303476333618,1,21.6073765500398
"2860",16317,5306,7,26,1.56092321872711,1,4.76321670670435
"2895",16518,2611,17,37,2.55647563934326,1,12.8903070742926
"2909",16606,190,12,30,2.1499183177948,1,8.58415719565091
"2932",16800,1394,18,37,2.12101984024048,1,8.33963825092003
"2954",16897,1862,22,40,2.75532650947571,1,15.7261748097154
"2969",16976,5164,9,32,2.94008588790894,1,18.9174710245112
"3027",17321,2429,14,34,1.97361838817596,1,7.19666977791123
"3046",17491,6767,11,31,2.22961235046387,1,9.29626168937701
"3086",17774,5364,9,27,2.48912358283997,1,12.0507100419035
"3088",17808,5292,14,32,2.18674206733704,1,8.90615016032252
"3102",17853,6485,8,27,2.71610593795776,1,15.1213240741323
"3112",17904,5959,15,33,2.29411149024963,1,9.91562197038245
"3124",17942,1192,12,30,2.35594034194946,1,10.5480429669269
"3126",17948,6478,18,37,2.52223253250122,1,12.4563749059503
"3157",18157,5610,17,39,2.17741560935974,1,8.82347346476296
"3160",18178,5403,21,44,2.8631591796875,1,17.5167782662774
"3220",18633,5154,12,30,2.20720505714417,1,9.09027405813024
"3226",18667,2320,23,53,2.72423601150513,1,15.2447626534322
"3268",18977,2743,10,32,2.34918665885925,1,10.4770448467732
"3274",18990,5901,11,31,1.53745079040527,1,4.65271439619208
"3308",19252,1787,8,26,2.30025339126587,1,9.97671014576684
"3313",19301,5161,16,59,2.41315627098083,1,11.169158460442
"3317",19327,5145,22,40,2.4082498550415,1,11.1144921408584
"3373",19601,6129,18,40,2.70403337478638,1,14.9398684550999
"3385",19649,5756,10,28,2.75532650947571,1,15.7261748097154
"3400",19700,2501,8,26,2.44038128852844,1,11.4774161157031
"3401",19703,5812,9,32,1.26636278629303,1,3.54792450591172
"3415",19744,5486,23,42,1.96585965156555,1,7.14104876604535
"3416",19749,5292,17,35,2.28532290458679,1,9.82885949547184
"3425",19777,6088,15,37,3.24193787574768,1,25.5832509026482
"3426",19785,5202,13,39,2.56677436828613,1,13.0237468032151
"3434",19854,5628,13,34,1.70611989498138,1,5.50755009252106
"3435",19859,6589,11,29,2.15163612365723,1,8.59891578377102
"3465",19962,5045,8,27,1.93115103244781,1,6.89744485704277
"3471",19983,1459,23,41,3.10936594009399,1,22.4068326214768
"3509",20201,1799,7,28,1.97702157497406,1,7.22120311157021
"3518",20242,5569,9,32,2.3690927028656,1,10.6876909723978
"3520",20256,5154,17,35,2.24130606651306,1,9.40560761799042
"3530",20295,5545,9,27,2.12831926345825,1,8.400735516115
"3533",20309,5366,16,34,3.21055316925049,1,24.7927970449949
"3552",20363,6295,21,54,2.35500288009644,1,10.5381592125666
"3556",20376,1805,17,36,2.98832249641418,1,19.8523521515771
"3579",20472,2391,8,36,2.8606870174408,1,17.4735274319312
"3593",20516,5613,14,32,2.67076921463013,1,14.4510809014612
"3622",20620,5959,17,35,2.06217932701111,1,7.86308738988124
"3633",20662,5814,18,36,2.71511173248291,1,15.1062978417697
"3668",20760,5290,9,28,2.82594418525696,1,16.8768723597758
"3679",20793,5615,24,42,2.0742518901825,1,7.95859033183324
"3697",20865,6736,9,28,2.50327157974243,1,12.2224152283556
"3699",20870,5314,9,29,1.90259718894958,1,6.70328154246148
"3709",20911,6737,12,42,1.5706695318222,1,4.80986747528448
"3714",20927,5626,16,35,2.13450002670288,1,8.45281926627739
"3730",20981,5573,10,31,1.99764084815979,1,7.37164473973287
"3734",21016,6078,19,37,2.8777916431427,1,17.7749763139999
"3742",21043,6231,18,36,2.25838327407837,1,9.56760845550473
"3748",21055,2661,10,28,2.00824379920959,1,7.45022176609563
"3765",21108,5821,10,28,1.68570184707642,1,5.39623693671375
"3774",21142,6376,17,37,2.20528030395508,1,9.07279435160397
"3781",21163,2590,10,38,1.96721887588501,1,7.15076165269511
"3863",21478,6545,7,28,2.01911973953247,1,7.5316921639422
"3866",21492,5489,8,26,3.26393246650696,1,26.1521777579724
"3901",21598,2127,10,28,2.16396188735962,1,8.70555987258773
"3935",21716,5632,8,26,2.63083577156067,1,13.8853700513155
"3978",21879,5145,9,31,2.37884902954102,1,10.7924738939834
"3979",21880,771,21,43,1.90629994869232,1,6.72814819270586
"4008",21994,5826,19,37,2.91081142425537,1,18.3716997634046
"4023",22041,634,15,46,1.47257280349731,1,4.36043927528183
"4046",22135,694,13,31,2.19914531707764,1,9.01730326989219
"4048",22142,694,20,51,2.60957789421082,1,13.5933118250624
"4053",22160,2427,13,36,2.79858326911926,1,16.421365627645
"4054",22164,5566,9,37,2.20528030395508,1,9.07279435160397
"4065",22224,5569,7,27,2.63885140419006,1,13.9971173408638
"4068",22236,423,10,33,2.25657343864441,1,9.55030831862629
"4089",22301,4,17,36,2.4214551448822,1,11.2622355815405
"4098",22321,423,9,27,2.14556097984314,1,8.54683449458214
"4107",22366,361,16,36,2.47536659240723,1,11.8860636552008
"4137",22488,6155,15,60,2.26470351219177,1,9.62826951335678
"4163",22705,5712,10,29,2.27162408828735,1,9.69513378797467
"4168",22763,5613,18,38,2.50456786155701,1,12.2382691963316
"4173",22789,5613,18,37,2.29579424858093,1,9.93232161265355
"4178",22829,5570,20,38,2.32788252830505,1,10.2562013080434
"4180",22837,6626,13,32,2.43270635604858,1,11.3896648950639
"4183",22850,5364,13,32,2.04433941841125,1,7.7240544840908
"4188",22877,5190,14,38,1.71197688579559,1,5.53990241396113
"4203",23063,5812,13,31,2.52421474456787,1,12.481090570347
"4230",23213,6735,10,29,2.01816248893738,1,7.52448589678827
"4251",23327,626,8,38,2.78614640235901,1,16.2184000354723
"4267",23495,6188,19,37,2.41885423660278,1,11.2329815997247
"4285",23658,2661,20,38,2.3524854183197,1,10.5116631649388
"4291",23677,5573,9,29,1.51213312149048,1,4.53639716716172
"4333",23942,6484,12,30,2.34653377532959,1,10.4492873021055
"4334",23943,2530,12,57,2.32605075836182,1,10.2374315029863
"4356",24072,5462,13,35,1.86332845687866,1,6.44515352487051
"4362",24088,2016,19,37,2.73879718780518,1,15.4683683602681
"4374",24170,5613,13,31,2.46998357772827,1,11.8222527018058
"4386",24292,6255,12,31,1.81923317909241,1,6.16712755389229
"4421",24526,6764,8,30,2.46052694320679,1,11.7109809362266
"4434",24634,5565,16,34,2.35473227500916,1,10.5353079188778
"4437",24670,736,20,38,2.75532650947571,1,15.7261748097154
"4481",24949,6049,20,39,2.61424803733826,1,13.6569430045683
